family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F044	optional	quranic:root_001662:B002	و ع د	B002	98	وعيد يخص الشر والتهدد
F044	optional	quranic:root_001684:B008	و ل ي	B008	102	الأولوية والاستحقاق
F044	rare	quranic:root_000009:B005	ء ت ي	B005	84,96	السيل الآتي من غير البلد
F044	rare	quranic:root_000025:B006	ء ر ض	B006	84,94	لزوم الأرض والتثاقل إليها
F044	rare	quranic:root_000074:B001	ء ي ي	B001	105,106	تمهل وانتظار
F044	rare	quranic:root_000074:B005	ء ي ي	B005	105,106	إيا عماد للضمير
F044	rare	quranic:root_000120:B005	ب ش ر	B005	110	خبر يفتح البشرة بالسرور
F044	rare	quranic:root_000151:B008	ب ل غ	B008	86,90,93	اشتداد العلة أو القلة
F044	rare	quranic:root_000170:B009	ب ي ن	B009	93,94,95,96	الحالب من جهة مخصوصة
F044	rare	quranic:root_000175:B001	ت ب ع	B001	85,89,92	التلو والقفو
F044	rare	quranic:root_000175:B003	ت ب ع	B003	85,89,92	التقصي أثرا بعد أثر
F044	rare	quranic:root_000175:B004	ت ب ع	B004	85,89,92	الولاء والتتابع
F044	rare	quranic:root_000180:B009	ت ر ك	B009	99	موضع تركه الناس أو السيل
F044	rare	quranic:root_000186:B001	ت ل و	B001	83	اتباع وتتابع
F044	rare	quranic:root_000186:B004	ت ل و	B004	83	ذمة أو حق يتبع صاحبه
F044	rare	quranic:root_000186:B005	ت ل و	B005	83	ترك بعد صحبة
F044	rare	quranic:root_000186:B009	ت ل و	B009	83	قول كذب على غيره
F044	rare	quranic:root_000244:B004	ج ز ي	B004	88,106	الجزية قضاء مالي
F044	rare	quranic:root_000244:B005	ج ز ي	B005	88,106	الغلبة في المجازاة
F044	rare	quranic:root_000248:B001	ج ع ل	B001	90,94,95,96,98	إحداث الشيء وصنعه
F044	rare	quranic:root_000248:B004	ج ع ل	B004	90,94,95,96,98	الشروع في الفعل أو ملازمته
F044	rare	quranic:root_000281:B002	ج ي ء	B002	98,109	المغالبة بكثرة المجيء
F044	rare	quranic:root_000282:B003	ج ي ء	B003	98,109	جائية الجراح
F044	rare	quranic:root_000281:B005	ج ي ء	B005	98,109	الإلجاء والاضطرار
F044	rare	quranic:root_000281:B006	ج ي ء	B006	98,109	الجائية من الجراح
F044	rare	quranic:root_000347:B002	ح ق ق	B002	98	لزوم واجب واستحقاق ثابت
F044	rare	quranic:root_000372:B004	ح و ط	B004	91	تمام الإحاطة علما وإحرازا
F044	rare	quranic:root_000372:B006	ح و ط	B006	91	إحاطة الغلبة والهلاك
F044	rare	quranic:root_000383:B009	ح ي ي	B009	104	حي على بمعنى هلم وأقبل
F044	rare	quranic:root_000400:B003	خ ر ج	B003	94	مال يخرج على جهة معلومة
F044	rare	quranic:root_000400:B010	خ ر ج	B010	94	لعبة إخراج ما في اليد
F044	rare	quranic:root_000516:B003	ذ ك ر	B003	83,101	استحضار الشيء بعد النسيان أو مع الحفظ
F044	rare	quranic:root_000563:B010	ر س ل	B010	106	الرخاء وطيب الإعطاء
F044	rare	quranic:root_000664:B008	س ب ب	B008	84,85,89,92	السَّبْسَب أرض قفر
F044	rare	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F044	rare	quranic:root_000766:B003	س و ي	B003	96	علو واستقرار على شيء
F044	rare	quranic:root_000766:B008	س و ي	B008	96	قصد نحو شخص أو جهة
F044	rare	quranic:root_000791:B007	ش ر ك	B007	110	تتابع شَرْكي
F044	rare	quranic:root_000832:B001	ش ي ء	B001	84	المشيئة
F044	rare	quranic:root_000831:B003	ش ي ء	B003	84	حمل الشيء إلى الأمر
F044	rare	quranic:root_000832:B005	ش ي ء	B005	84	الاستماع
F044	rare	quranic:root_000851:B004	ص د ف	B004	96	المصادفة واللقاء
F044	rare	quranic:root_000885:B003	ص ن ع	B003	104	الصنيعة من المعروف
F044	rare	quranic:root_000885:B010	ص ن ع	B010	104	مصنعة الدعوة والطعام
F044	rare	quranic:root_000945:B002	ط ل ع	B002	90	ظهور المقبل على القوم
F044	rare	quranic:root_000956:B002	ط و ع	B002	97,101	الموافقة والمطاوعة
F044	rare	quranic:root_000970:B007	ظ ه ر	B007	97	العلو والغلبة
F044	rare	quranic:root_000970:B008	ظ ه ر	B008	97	الاطلاع والعثور
F044	rare	quranic:root_000970:B016	ظ ه ر	B016	97	الظهرة والظهراء من القوم
F044	rare	quranic:root_000973:B009	ع ب د	B009	102,110	قلة اللبث وسرعة العدو
F044	rare	quranic:root_000978:B003	ع ت د	B003	102	العتود من المعز
F044	rare	quranic:root_001001:B011	ع ر ض	B011	100	العرضة نصب وقوة للتعرض
F044	rare	quranic:root_001046:B002	ع م ل	B002	88,103,105,107,110	إعمال الشيء واستعماله
F044	rare	quranic:root_001064:B001	ع و ن	B001	95	الإعانة والمظاهرة
F044	rare	quranic:root_001069:B015	ع ي ن	B015	86,101	أعيان القوم والإخوة
F044	rare	quranic:root_001077:B007	غ ر ب	B007	86	الغربة والبعد والتنحي
F044	rare	quranic:root_001077:B008	غ ر ب	B008	86	الغريب النادر والغامض
F044	rare	quranic:root_001077:B013	غ ر ب	B013	86	سهم غرب ونظر غرب
F044	rare	quranic:root_001147:B006	ف ر غ	B006	96	القصد إلى الأمر
F044	rare	quranic:root_001154:B001	ف س د	B001	94	خروج الشيء عن الصلاح والاعتدال
F044	rare	quranic:root_001238:B003	ق ط ر	B003	96	سيلان القطرات
F044	rare	quranic:root_001238:B008	ق ط ر	B008	96	الذهاب في الأرض
F044	rare	quranic:root_001272:B010	ق و ل	B010	83,86,87,88,93,94,95,96,98,103,109,110	اقتالة الحكم على غيره
F044	rare	quranic:root_001272:B015	ق و ل	B015	83,86,87,88,93,94,95,96,98,103,109,110	العناية الصادقة بالشيء
F044	rare	quranic:root_001273:B019	ق و م	B019	86,90,93,105	وجع قائم بالعضو
F044	rare	quranic:root_001274:B006	ق و ي	B006	95	قوي يخرج من قاوية خلت عنه
F044	rare	quranic:root_001315:B003	ك ل ل	B003	84	الكُلّ إحاطة وتماما
F044	rare	quranic:root_001329:B003	ك و د	B003	93	امتناع بصيغة النفي
F044	rare	quranic:root_001372:B007	ل ق ي	B007	105,110	ما يلقاه المرء من خير أو شر
F044	rare	quranic:root_001397:B010	م ث ل	B010	109,110	الامتثال والاحتذاء
F044	rare	quranic:root_001397:B011	م ث ل	B011	109,110	المثل عبرة وآية
F044	rare	quranic:root_001407:B007	م د د	B007	109	جرح تمتد فيه مدة من قيح
F044	rare	quranic:root_001539:B014	ن ق ب	B014	97	لقاء أو ورود على فجأة
F044	rare	quranic:root_001550:B003	ن ك ر	B003	87	الأمر الصعب الشديد الغريب
F044	rare	quranic:root_001633:B007	و ح ي	B007	110	استيحاء طلبا
F044	rare	quranic:root_001684:B002	و ل ي	B002	102	تتابع شيء بعد شيء
F044	rare	quranic:root_001684:B010	و ل ي	B010	102	مطر يلي الوسمي
F044	rare	quranic:root_001684:B012	و ل ي	B012	102	استيلاء وبلوغ غاية
F044	rare	quranic:root_001684:B013	و ل ي	B013	102	إيلاء وإسناد معروف أو شر
F045	core	quranic:root_000318:B010	ح س ب	B010	102,104	التحسب والاستخبار
F045	core	quranic:root_000387:B001	خ ب ر	B001	91	العلم بالخبر وباطن الأمر
F045	core	quranic:root_000661:B003	س ء ل	B003	83	قضاء المسألة
F045	core	quranic:root_000851:B004	ص د ف	B004	96	المصادفة واللقاء
F045	core	quranic:root_001397:B004	م ث ل	B004	109,110	المثل صفة وخبر
F045	core	quranic:root_001464:B002	ن ب ء	B002	103	الخبر الآتي المبلَّغ
F045	core	quranic:root_001539:B008	ن ق ب	B008	97	البحث عن البواطن والأخبار
F045	optional	quranic:root_000074:B009	ء ي ي	B009	105,106	أي مفسرة
F045	optional	quranic:root_000318:B003	ح س ب	B003	102,104	الكفاية والإغناء
F045	optional	quranic:root_000563:B002	ر س ل	B002	106	الرسول والرسالة
F045	optional	quranic:root_000831:B001	ش ي ء	B001	84	الشيء المعلوم المخبر عنه
F045	optional	quranic:root_000876:B003	ص ل ح	B003	88,107,110	الصلاح للشيء ملاءمته
F045	optional	quranic:root_000956:B002	ط و ع	B002	97,101	الموافقة والمطاوعة
F045	optional	quranic:root_001001:B006	ع ر ض	B006	100	المعارضة مقابلة ومماثلة ومبادلة
F045	optional	quranic:root_001046:B002	ع م ل	B002	88,103,105,107,110	إعمال الشيء واستعماله
F045	optional	quranic:root_001046:B007	ع م ل	B007	88,103,105,107,110	التعمل بمعنى التعني
F045	optional	quranic:root_001272:B005	ق و ل	B005	83,86,87,88,93,94,95,96,98,103,109,110	قول ما لم يكن أو نسبته
F045	optional	quranic:root_001272:B013	ق و ل	B013	83,86,87,88,93,94,95,96,98,103,109,110	القول اعتقاد ومذهب
F045	optional	quranic:root_001272:B016	ق و ل	B016	83,86,87,88,93,94,95,96,98,103,109,110	قول الشيء حده
F045	optional	quranic:root_001332:B003	ك و ن	B003	98,101,107,109,110	الكفالة والقيام على فلان
F045	optional	quranic:root_001397:B011	م ث ل	B011	109,110	المثل عبرة وآية
F045	optional	quranic:root_001464:B003	ن ب ء	B003	103	المنبئ عن الله والنبوة
F045	rare	quranic:root_000018:B001	ء خ ذ	B001	86,102,106	حوز الشيء وتناوله
F045	rare	quranic:root_000074:B004	ء ي ي	B004	105,106	أي للسؤال والتعيين
F045	rare	quranic:root_000086:B005	ب ح ر	B005	109	الظهور في الفضاء
F045	rare	quranic:root_000120:B001	ب ش ر	B001	110	ظهور البشرة والسطح
F045	rare	quranic:root_000151:B002	ب ل غ	B002	86,90,93	إيصال الرسالة
F045	rare	quranic:root_000151:B003	ب ل غ	B003	86,90,93	الكفاية التي يتبلغ بها
F045	rare	quranic:root_000151:B004	ب ل غ	B004	86,90,93	الفصاحة التي تبلغ المراد
F045	rare	quranic:root_000151:B008	ب ل غ	B008	86,90,93	اشتداد العلة أو القلة
F045	rare	quranic:root_000170:B004	ب ي ن	B004	93,94,95,96	ظهور الشيء وانكشافه
F045	rare	quranic:root_000186:B009	ت ل و	B009	83	قول كذب على غيره
F045	rare	quranic:root_000244:B002	ج ز ي	B002	88,106	قيام الشيء مقام غيره
F045	rare	quranic:root_000244:B005	ج ز ي	B005	88,106	الغلبة في المجازاة
F045	rare	quranic:root_000248:B008	ج ع ل	B008	90,94,95,96,98	دويبة الجعلان
F045	rare	quranic:root_000281:B002	ج ي ء	B002	98,109	المغالبة بكثرة المجيء
F045	rare	quranic:root_000318:B006	ح س ب	B006	102,104	الحسبة والنظر في الأمر
F045	rare	quranic:root_000347:B001	ح ق ق	B001	98	ثبات مطابق للواقع ضد الباطل
F045	rare	quranic:root_000347:B002	ح ق ق	B002	98	لزوم واجب واستحقاق ثابت
F045	rare	quranic:root_000373:B011	ح و ل	B011	108	محال الكلام واستحالته
F045	rare	quranic:root_000387:B004	خ ب ر	B004	91	الغزر في المزادة والناقة
F045	rare	quranic:root_000400:B005	خ ر ج	B005	94	ظهور السحاب وانكشاف السماء
F045	rare	quranic:root_000516:B009	ذ ك ر	B009	83,101	الذكرى والتذكرة ما يذكّر
F045	rare	quranic:root_000532:B002	ر ب ب	B002	87,95,98,105,109,110	إصلاح وتربية وإتمام
F045	rare	quranic:root_000532:B003	ر ب ب	B003	87,95,98,105,109,110	علم رباني
F045	rare	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F045	rare	quranic:root_000741:B011	س م ع	B011	101	سَمْع لا بَلَغ
F045	rare	quranic:root_000766:B008	س و ي	B008	96	قصد نحو شخص أو جهة
F045	rare	quranic:root_000876:B004	ص ل ح	B004	88,107,110	صالح وما قاربه علما لشخص
F045	rare	quranic:root_000970:B001	ظ ه ر	B001	97	البروز والانكشاف
F045	rare	quranic:root_001052:B004	ع ن د	B004	86	قرب وحضور عند الشيء
F045	rare	quranic:root_001171:B002	ف ق ه	B002	93	العلم في الدين والشريعة
F045	rare	quranic:root_001171:B004	ف ق ه	B004	93	طلب الفقه ومباحثة العلم
F045	rare	quranic:root_001198:B003	ق ب ل	B003	109	جهة الشيء وعنده
F045	rare	quranic:root_001307:B003	ك ف ر	B003	100,102,105,106	حجب الحق
F045	rare	quranic:root_001307:B005	ك ف ر	B005	100,102,105,106	تبرؤ وتنصل
F045	rare	quranic:root_001332:B006	ك و ن	B006	98,101,107,109,110	حالة السوء بكينة
F045	rare	quranic:root_001372:B011	ل ق ي	B011	105,110	تلقي الكلام أخذا وتلقينا
F045	rare	quranic:root_001464:B004	ن ب ء	B004	103	دعوى النبوة كذبا
F045	rare	quranic:root_001539:B014	ن ق ب	B014	97	لقاء أو ورود على فجأة
F045	rare	quranic:root_001550:B001	ن ك ر	B001	87	خلاف المعرفة والاعتراف
F045	rare	quranic:root_001626:B002	و ج د	B002	86,90,93	ثبوت الشيء في الوجود
F045	rare	quranic:root_001633:B004	و ح ي	B004	110	نبأ وإلهام من الله
F045	rare	quranic:root_001684:B008	و ل ي	B008	102	الأولوية والاستحقاق
F045	rare	quranic:root_001684:B012	و ل ي	B012	102	استيلاء وبلوغ غاية
F046	core	quranic:root_000970:B024	ظ ه ر	B024	97	الافتخار به
F046	core	quranic:root_001147:B006	ف ر غ	B006	96	القصد إلى الأمر
F046	core	quranic:root_001154:B001	ف س د	B001	94	خروج الشيء عن الصلاح والاعتدال
F046	core	quranic:root_001529:B001	ن ف خ	B001	96,99	إرسال الريح في الشيء
F046	core	quranic:root_001529:B005	ن ف خ	B005	96,99	ما بالدار نافخ ضرمة
F046	core	quranic:root_001530:B001	ن ف د	B001	109	انقطاع الشيء وفناؤه
F046	core	quranic:root_001530:B002	ن ف د	B002	109	إفراغ الشيء حتى ينفد
F046	optional	quranic:root_000138:B004	ب غ ي	B004	108	فساد الجرح وتجاوزه
F046	optional	quranic:root_000248:B001	ج ع ل	B001	90,94,95,96,98	إحداث الشيء وصنعه
F046	optional	quranic:root_000289:B003	ح ب ط	B003	105	انتفاخ الهيئة والبطانة
F046	optional	quranic:root_000383:B003	ح ي ي	B003	104	ذو الروح والحيوان
F046	optional	quranic:root_000400:B001	خ ر ج	B001	94	النفاذ إلى خارج الشيء
F046	optional	quranic:root_000891:B004	ص و ر	B004	99	قرن النفخ
F046	optional	quranic:root_000970:B001	ظ ه ر	B001	97	البروز والانكشاف
F046	optional	quranic:root_001052:B005	ع ن د	B005	86	انعدام البد والحيلة
F046	optional	quranic:root_001529:B004	ن ف خ	B004	96,99	نفخ بها بمعنى حبق
F046	optional	quranic:root_001529:B006	ن ف خ	B006	96,99	انتفاخ الفخر والكبر
F046	optional	quranic:root_001530:B004	ن ف د	B004	109	المندوحة والسعة عن الشيء
F046	rare	quranic:root_000175:B012	ت ب ع	B012	85,89,92	الإحكام والتناسب
F046	rare	quranic:root_000289:B001	ح ب ط	B001	105	انتفاخ البطن من أكل مستوبل
F046	rare	quranic:root_000372:B006	ح و ط	B006	91	إحاطة الغلبة والهلاك
F046	rare	quranic:root_000373:B006	ح و ل	B006	108	عين مال حدقها إلى الأنف
F046	rare	quranic:root_000502:B003	د و ن	B003	90,93,102	السوى والغير
F046	rare	quranic:root_000502:B004	د و ن	B004	90,93,102	الإغراء بالتناول
F046	rare	quranic:root_000563:B001	ر س ل	B001	106	الإرسال والانبعاث
F046	rare	quranic:root_000621:B007	ز ب ر	B007	96	انتفاش الزئبر ونبات الوبر
F046	rare	quranic:root_000709:B002	س ع ي	B002	104	عمل وكسب وتصرف
F046	rare	quranic:root_000766:B002	س و ي	B002	96	استقامة وتمام في الذات
F046	rare	quranic:root_000832:B004	ش ي ء	B004	84	الإعجاب والسرور
F046	rare	quranic:root_000831:B005	ش ي ء	B005	84	انجذاب النفس إلى الشيء
F046	rare	quranic:root_000876:B001	ص ل ح	B001	88,107,110	الصلاح ضد الفساد والطلاح
F046	rare	quranic:root_000956:B006	ط و ع	B006	97,101	تسهيل النفس للأمر
F046	rare	quranic:root_000967:B008	ظ ل م	B008	87	المنع والحبس عن الحق
F046	rare	quranic:root_000973:B011	ع ب د	B011	102,110	العطب والانقطاع
F046	rare	quranic:root_001046:B001	ع م ل	B001	88,103,105,107,110	الفعل المقصود والعمل
F046	rare	quranic:root_001171:B003	ف ق ه	B003	93	إفهام الشيء وبيانه
F046	rare	quranic:root_001198:B012	ق ب ل	B012	109	ريح تقابل الدبور
F046	rare	quranic:root_001221:B005	ق ر ن	B005	83,86,94	قوم مقترنون في زمن واحد
F046	rare	quranic:root_001221:B006	ق ر ن	B006	83,86,94	نتوء قوي كقرن الرأس
F046	rare	quranic:root_001221:B007	ق ر ن	B007	83,86,94	جعبة تقرن بالقوس وسلاح معها
F046	rare	quranic:root_001221:B010	ق ر ن	B010	83,86,94	دفعة عرق أو حلبته
F046	rare	quranic:root_001238:B007	ق ط ر	B007	96	عود البخور ومجمرته
F046	rare	quranic:root_001273:B008	ق و م	B008	86,90,93,105	استقامة واعتدال واستواء
F046	rare	quranic:root_001397:B008	م ث ل	B008	109,110	المثال المصور
F046	rare	quranic:root_001529:B002	ن ف خ	B002	96,99	انتفاخ الشيء وامتلاؤه بالريح
F046	rare	quranic:root_001645:B008	و ز ن	B008	105	شيء موزون مخلوق باعتدال
F047	core	quranic:root_000186:B005	ت ل و	B005	83	ترك بعد صحبة
F047	core	quranic:root_001238:B009	ق ط ر	B009	96	التهيؤ للقتال
F047	core	quranic:root_001272:B010	ق و ل	B010	83,86,87,88,93,94,95,96,98,103,109,110	اقتالة الحكم على غيره
F047	core	quranic:root_001273:B014	ق و م	B014	86,90,93,105	مقاومة ومنازلة
F047	core	quranic:root_001550:B007	ن ك ر	B007	87	المناكرة قتال وعداوة
F047	optional	quranic:root_000009:B003	ء ت ي	B003	84,96	مأتى الأمر وتهيؤه
F047	optional	quranic:root_000018:B011	ء خ ذ	B011	86,102,106	أخذة المصارعة
F047	optional	quranic:root_000025:B006	ء ر ض	B006	84,94	لزوم الأرض والتثاقل إليها
F047	optional	quranic:root_000025:B007	ء ر ض	B007	84,94	التعرض والتصدي
F047	optional	quranic:root_000074:B001	ء ي ي	B001	105,106	تمهل وانتظار
F047	optional	quranic:root_000170:B012	ب ي ن	B012	93,94,95,96	طلاق يقطع الرجعة
F047	optional	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F047	optional	quranic:root_000186:B009	ت ل و	B009	83	قول كذب على غيره
F047	optional	quranic:root_000661:B003	س ء ل	B003	83	قضاء المسألة
F047	optional	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F047	optional	quranic:root_000956:B006	ط و ع	B006	97,101	تسهيل النفس للأمر
F047	optional	quranic:root_001001:B006	ع ر ض	B006	100	المعارضة مقابلة ومماثلة ومبادلة
F047	optional	quranic:root_001046:B005	ع م ل	B005	88,103,105,107,110	المعاملة بين الناس
F047	optional	quranic:root_001064:B003	ع و ن	B003	95	الحرب العَوان
F047	optional	quranic:root_001238:B008	ق ط ر	B008	96	الذهاب في الأرض
F047	optional	quranic:root_001272:B006	ق و ل	B006	83,86,87,88,93,94,95,96,98,103,109,110	اجترار القول إلى النفس
F047	optional	quranic:root_001272:B009	ق و ل	B009	83,86,87,88,93,94,95,96,98,103,109,110	المقاولة في الأمر
F047	optional	quranic:root_001307:B007	ك ف ر	B007	100,102,105,106	إلجاء إلى العصيان
F047	optional	quranic:root_001397:B002	م ث ل	B002	109,110	المثلة والنكال
F047	optional	quranic:root_001492:B006	ن ز ل	B006	102,107	الشدة النازلة
F047	optional	quranic:root_001492:B007	ن ز ل	B007	102,107	النزول للمبارزة
F047	optional	quranic:root_001492:B010	ن ز ل	B010	102,107	النزلة الواحدة
F047	optional	quranic:root_001539:B010	ن ق ب	B010	97	المنقبة خصلة كريمة
F047	optional	quranic:root_001564:B009	ن و ر	B009	96	النُّورَة المطلية
F047	optional	quranic:root_001587:B004	ه ز ء	B004	106	تحريك الراحلة
F047	optional	quranic:root_001645:B007	و ز ن	B007	105	قدر ومنزلة لها وزن
F047	optional	quranic:root_001684:B004	و ل ي	B004	102	محبة ونصرة وموالاة
F048	core	quranic:root_000009:B003	ء ت ي	B003	84,96	مأتى الأمر وتهيؤه
F048	core	quranic:root_000051:B002	ء م ر	B002	88	الطلب والإلزام
F048	core	quranic:root_000563:B004	ر س ل	B004	106	الرفق والتؤدة
F048	core	quranic:root_000956:B006	ط و ع	B006	97,101	تسهيل النفس للأمر
F048	core	quranic:root_001147:B006	ف ر غ	B006	96	القصد إلى الأمر
F048	core	quranic:root_001273:B003	ق و م	B003	86,90,93,105	عزم ونهوض إلى الأمر
F048	core	quranic:root_001530:B002	ن ف د	B002	109	إفراغ الشيء حتى ينفد
F048	optional	quranic:root_000017:B005	ء ح د	B005	110	الانفراد والتفرق آحادا
F048	optional	quranic:root_000025:B007	ء ر ض	B007	84,94	التعرض والتصدي
F048	optional	quranic:root_000074:B004	ء ي ي	B004	105,106	أي للسؤال والتعيين
F048	optional	quranic:root_000133:B001	ب ع ض	B001	99	تجزئة الشيء وطائفته
F048	optional	quranic:root_000175:B012	ت ب ع	B012	85,89,92	الإحكام والتناسب
F048	optional	quranic:root_000259:B003	ج م ع	B003	99	عزم محكم جمع الرأي بعد تفرقه
F048	optional	quranic:root_000259:B013	ج م ع	B013	99	ممالأة واجتماع مع غيرك على أمر
F048	optional	quranic:root_000281:B004	ج ي ء	B004	98,109	الإتيان بالشيء واستحضاره
F048	optional	quranic:root_000318:B002	ح س ب	B002	102,104	الحسبان والظن
F048	optional	quranic:root_000347:B005	ح ق ق	B005	98	إثبات الحق وإظهاره
F048	optional	quranic:root_000372:B003	ح و ط	B003	91	جمع العانة وحوطها
F048	optional	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
F048	optional	quranic:root_000661:B003	س ء ل	B003	83	قضاء المسألة
F048	optional	quranic:root_000687:B003	س د د	B003	93,94	إصابة القصد والاستقامة
F048	optional	quranic:root_000831:B003	ش ي ء	B003	84	حمل الشيء إلى الأمر
F048	optional	quranic:root_001064:B001	ع و ن	B001	95	الإعانة والمظاهرة
F048	optional	quranic:root_001307:B007	ك ف ر	B007	100,102,105,106	إلجاء إلى العصيان
F048	optional	quranic:root_001397:B010	م ث ل	B010	109,110	الامتثال والاحتذاء
F048	optional	quranic:root_001529:B005	ن ف خ	B005	96,99	ما بالدار نافخ ضرمة
F048	optional	quranic:root_001530:B003	ن ف د	B003	109	استفراغ حجة الخصم
F048	rare	quranic:root_000138:B001	ب غ ي	B001	108	طلب الشيء وابتغاؤه
F048	rare	quranic:root_000170:B004	ب ي ن	B004	93,94,95,96	ظهور الشيء وانكشافه
F048	rare	quranic:root_000170:B005	ب ي ن	B005	93,94,95,96	كشف المعنى بالقول أو العلامة
F048	rare	quranic:root_000175:B006	ت ب ع	B006	85,89,92	التبعة اللازمة
F048	rare	quranic:root_000248:B001	ج ع ل	B001	90,94,95,96,98	إحداث الشيء وصنعه
F048	rare	quranic:root_000318:B006	ح س ب	B006	102,104	الحسبة والنظر في الأمر
F048	rare	quranic:root_000347:B004	ح ق ق	B004	98	محاقة يدعي كل طرف فيها الحق
F048	rare	quranic:root_000347:B010	ح ق ق	B010	98	إحكام رصين في نسج أو كلام
F048	rare	quranic:root_000400:B001	خ ر ج	B001	94	النفاذ إلى خارج الشيء
F048	rare	quranic:root_000429:B002	خ ل د	B002	108	ركون ولصوق وملازمة
F048	rare	quranic:root_000555:B009	ر د د	B009	87	العماد وما يحمل ويرد عن السقوط
F048	rare	quranic:root_000557:B002	ر د م	B002	95	ترقيع الخلق وسد الخرق
F048	rare	quranic:root_000621:B009	ز ب ر	B009	96	هاجت زبراؤه للغضب
F048	rare	quranic:root_000664:B001	س ب ب	B001	84,85,89,92	القَطْع والعَقْر
F048	rare	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F048	rare	quranic:root_000741:B009	س م ع	B009	101	المِسمع قيد والقيد مسمعان
F048	rare	quranic:root_000831:B005	ش ي ء	B005	84	انجذاب النفس إلى الشيء
F048	rare	quranic:root_000851:B004	ص د ف	B004	96	المصادفة واللقاء
F048	rare	quranic:root_000885:B009	ص ن ع	B009	104	ما صنعت وأباك بمعنى مع
F048	rare	quranic:root_000891:B004	ص و ر	B004	99	قرن النفخ
F048	rare	quranic:root_000913:B001	ض ل ل	B001	104	الضلال عن الهدى والقصد
F048	rare	quranic:root_000945:B003	ط ل ع	B003	90	الإشراف والكشف على الأمر
F048	rare	quranic:root_000970:B008	ظ ه ر	B008	97	الاطلاع والعثور
F048	rare	quranic:root_000970:B024	ظ ه ر	B024	97	الافتخار به
F048	rare	quranic:root_000973:B006	ع ب د	B006	102,110	التكريم والتعظيم
F048	rare	quranic:root_001001:B002	ع ر ض	B002	100	عرض الشيء وإبرازه للنظر
F048	rare	quranic:root_001046:B001	ع م ل	B001	88,103,105,107,110	الفعل المقصود والعمل
F048	rare	quranic:root_001052:B001	ع ن د	B001	86	عدول عن الاستقامة وممانعة للحق
F048	rare	quranic:root_001147:B001	ف ر غ	B001	96	الخلو بعد الشغل
F048	rare	quranic:root_001147:B002	ف ر غ	B002	96	الصب وإخلاء الوعاء
F048	rare	quranic:root_001171:B003	ف ق ه	B003	93	إفهام الشيء وبيانه
F048	rare	quranic:root_001238:B008	ق ط ر	B008	96	الذهاب في الأرض
F048	rare	quranic:root_001272:B005	ق و ل	B005	83,86,87,88,93,94,95,96,98,103,109,110	قول ما لم يكن أو نسبته
F048	rare	quranic:root_001272:B010	ق و ل	B010	83,86,87,88,93,94,95,96,98,103,109,110	اقتالة الحكم على غيره
F048	rare	quranic:root_001273:B008	ق و م	B008	86,90,93,105	استقامة واعتدال واستواء
F048	rare	quranic:root_001273:B011	ق و م	B011	86,90,93,105	قامة وقوام الجسم والطول
F048	rare	quranic:root_001273:B021	ق و م	B021	86,90,93,105	عين قائمة ذاهبة البصر
F048	rare	quranic:root_001329:B001	ك و د	B001	93	طلب بعناء
F048	rare	quranic:root_001372:B010	ل ق ي	B010	105,110	جعل طرفين يلتقيان
F048	rare	quranic:root_001397:B005	م ث ل	B005	109,110	المثول والانتصاب
F048	rare	quranic:root_001529:B006	ن ف خ	B006	96,99	انتفاخ الفخر والكبر
F048	rare	quranic:root_001530:B001	ن ف د	B001	109	انقطاع الشيء وفناؤه
F049	core	quranic:root_000557:B001	ر د م	B001	95	سد الثلمة وردم الفجوة
F049	core	quranic:root_000687:B001	س د د	B001	93,94	ردم الخلل والحجز بين الشيئين
F049	core	quranic:root_000687:B006	س د د	B006	93,94	ما يملأ الأفق فيسده
F049	core	quranic:root_001464:B005	ن ب ء	B005	103	السهم يعدل ولا يخدش
F049	core	quranic:root_001529:B005	ن ف خ	B005	96,99	ما بالدار نافخ ضرمة
F049	optional	quranic:root_000025:B011	ء ر ض	B011	84,94	فساد القرحة بالمدة
F049	optional	quranic:root_000138:B004	ب غ ي	B004	108	فساد الجرح وتجاوزه
F049	optional	quranic:root_000151:B008	ب ل غ	B008	86,90,93	اشتداد العلة أو القلة
F049	optional	quranic:root_000266:B013	ج ن ن	B013	107	سواد الناس وجماعتهم
F049	optional	quranic:root_000557:B002	ر د م	B002	95	ترقيع الخلق وسد الخرق
F049	optional	quranic:root_000687:B002	س د د	B002	93,94	ما يسد به الخلل والحاجة
F049	optional	quranic:root_000687:B004	س د د	B004	93,94	السدة عند الباب والفناء
F049	optional	quranic:root_000687:B008	س د د	B008	93,94	العيب الذي يسد البيان
F049	optional	quranic:root_000851:B004	ص د ف	B004	96	المصادفة واللقاء
F049	optional	quranic:root_000876:B003	ص ل ح	B003	88,107,110	الصلاح للشيء ملاءمته
F049	optional	quranic:root_000885:B004	ص ن ع	B004	104	تصنع السمت والزينة
F049	optional	quranic:root_000945:B010	ط ل ع	B010	90	سهم يطلع فوق الغرض
