family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F065	optional	quranic:root_000025:B011	ء ر ض	B011	84,94	فساد القرحة بالمدة
F065	optional	quranic:root_000138:B005	ب غ ي	B005	108	البغاء والفجور الجنسي
F065	optional	quranic:root_000175:B002	ت ب ع	B002	85,89,92	اللَّحاق والإدراك
F065	optional	quranic:root_000175:B010	ت ب ع	B010	85,89,92	الجنية التابعة
F065	optional	quranic:root_000175:B011	ت ب ع	B011	85,89,92	اتباع النساء
F065	optional	quranic:root_000180:B007	ت ر ك	B007	99	امرأة تركت بلا زواج
F065	optional	quranic:root_000186:B001	ت ل و	B001	83	اتباع وتتابع
F065	optional	quranic:root_000186:B003	ت ل و	B003	83	بقية تتلو ما قبلها
F065	optional	quranic:root_000186:B006	ت ل و	B006	83	ولد يتلو أمه
F065	optional	quranic:root_000186:B008	ت ل و	B008	83	آخر رمق
F065	optional	quranic:root_000244:B003	ج ز ي	B003	88,106	تقاضي الدين واستيفاؤه
F065	optional	quranic:root_000266:B002	ج ن ن	B002	107	غشيان الليل
F065	optional	quranic:root_000266:B008	ج ن ن	B008	107	الجُنّة الواقية
F065	optional	quranic:root_000266:B009	ج ن ن	B009	107	مواراة الميت
F065	optional	quranic:root_000289:B004	ح ب ط	B004	105	نكس الجرح وبقاء أثره
F065	optional	quranic:root_000002:B007	ح د د	B007	96	إحداد المرأة وترك الزينة
F065	optional	quranic:root_000347:B007	ح ق ق	B007	98	حقيقة يلزم حفظها
F065	optional	quranic:root_000372:B002	ح و ط	B002	91	الحفظ والحياطة
F065	optional	quranic:root_000372:B008	ح و ط	B008	91	حوط الدراهم الناقصة
F065	optional	quranic:root_000482:B003	د ك ك	B003	98	إهالة التراب والدفن
F065	optional	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
F065	optional	quranic:root_000516:B003	ذ ك ر	B003	83,101	استحضار الشيء بعد النسيان أو مع الحفظ
F065	optional	quranic:root_000555:B006	ر د د	B006	87	المرأة المردودة إلى أهلها
F065	optional	quranic:root_000563:B009	ر س ل	B009	106	المرأة المراسل
F065	optional	quranic:root_000621:B004	ز ب ر	B004	96	الزجر والانتهار والمنع
F065	optional	quranic:root_000664:B006	س ب ب	B006	84,85,89,92	السُّبَة الدبر
F065	optional	quranic:root_000674:B002	س ت ر	B002	90	الحياء والعفاف
F065	optional	quranic:root_000709:B007	س ع ي	B007	104	مساعاة الإماء بالفجور
F065	optional	quranic:root_000766:B005	س و ي	B005	96	بلوغ وتمام الشباب
F065	optional	quranic:root_000791:B005	ش ر ك	B005	110	شِرك الطريق
F065	optional	quranic:root_000791:B007	ش ر ك	B007	110	تتابع شَرْكي
F065	optional	quranic:root_000970:B010	ظ ه ر	B010	97	ظِهار المرأة
F065	optional	quranic:root_000994:B003	ع ذ ب	B003	86,87	الكف والمنع والفطام عن الشيء
F065	optional	quranic:root_001064:B005	ع و ن	B005	95	استواء الخلقة وتلاحق القوة
F065	optional	quranic:root_001095:B002	غ ط و	B002	101	ليل يغشى بظلامه
F065	optional	quranic:root_001238:B008	ق ط ر	B008	96	الذهاب في الأرض
F065	optional	quranic:root_001273:B001	ق و م	B001	86,90,93,105	جماعة الناس والرجال
F065	optional	quranic:root_001307:B001	ك ف ر	B001	100,102,105,106	ستر وتغطية
F065	optional	quranic:root_001307:B013	ك ف ر	B013	100,102,105,106	ثنية مستورة
F065	optional	quranic:root_001397:B006	م ث ل	B006	109,110	المثول زوالا ولطوءا
F065	optional	quranic:root_001529:B005	ن ف خ	B005	96,99	ما بالدار نافخ ضرمة
F065	optional	quranic:root_001587:B004	ه ز ء	B004	106	تحريك الراحلة
F066	core	quranic:root_000372:B003	ح و ط	B003	91	جمع العانة وحوطها
F066	core	quranic:root_000502:B005	د و ن	B005	90,93,102	تدوين الدواوين
F066	core	quranic:root_000741:B015	س م ع	B015	101	السميعان من أدوات الحراثين
F066	core	quranic:root_001064:B003	ع و ن	B003	95	الحرب العَوان
F066	core	quranic:root_001064:B006	ع و ن	B006	95	العانة قطيع الحمر
F066	core	quranic:root_001069:B015	ع ي ن	B015	86,101	أعيان القوم والإخوة
F066	core	quranic:root_001221:B001	ق ر ن	B001	83,86,94	جمع شيء إلى شيء وربطه به
F066	optional	quranic:root_000017:B001	ء ح د	B001	110	الأَحَدِيَّة والوَحْدَة
F066	optional	quranic:root_000074:B007	ء ي ي	B007	105,106	كأين لعدد كثير
F066	optional	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F066	optional	quranic:root_000186:B005	ت ل و	B005	83	ترك بعد صحبة
F066	optional	quranic:root_000373:B010	ح و ل	B010	108	إحالة الدين إلى غير صاحبه
F066	optional	quranic:root_000373:B015	ح و ل	B015	108	حيلان يداس بها الكدس
F066	optional	quranic:root_000400:B013	خ ر ج	B013	94	عنق خارج يغتال العنان
F066	optional	quranic:root_000493:B004	د ن و	B004	104	قرب النتاج
F066	optional	quranic:root_000674:B003	س ت ر	B003	90	موضع باسم السِّتار
F066	optional	quranic:root_000831:B007	ش ي ء	B007	84	بعد النظر في الفرس
F066	optional	quranic:root_000891:B006	ص و ر	B006	99	قطيع البقر
F066	optional	quranic:root_000970:B006	ظ ه ر	B006	97	التقوي بالظهر والعون
F066	optional	quranic:root_001064:B008	ع و ن	B008	95	النسبة إلى عانة
F066	optional	quranic:root_001221:B008	ق ر ن	B008	83,86,94	أعضاء أو حركات تقارن بعضها
F066	optional	quranic:root_001315:B003	ك ل ل	B003	84	الكُلّ إحاطة وتماما
F066	optional	quranic:root_001529:B004	ن ف خ	B004	96,99	نفخ بها بمعنى حبق
F066	optional	quranic:root_001631:B002	و ح د	B002	110	الواحد في العدد والآحاد
F067	core	quranic:root_000086:B005	ب ح ر	B005	109	الظهور في الفضاء
F067	core	quranic:root_000170:B004	ب ي ن	B004	93,94,95,96	ظهور الشيء وانكشافه
F067	core	quranic:root_000400:B005	خ ر ج	B005	94	ظهور السحاب وانكشاف السماء
F067	core	quranic:root_000970:B001	ظ ه ر	B001	97	البروز والانكشاف
F067	core	quranic:root_000970:B008	ظ ه ر	B008	97	الاطلاع والعثور
F067	core	quranic:root_001001:B002	ع ر ض	B002	100	عرض الشيء وإبرازه للنظر
F067	core	quranic:root_001626:B002	و ج د	B002	86,90,93	ثبوت الشيء في الوجود
F067	optional	quranic:root_000120:B001	ب ش ر	B001	110	ظهور البشرة والسطح
F067	optional	quranic:root_000175:B012	ت ب ع	B012	85,89,92	الإحكام والتناسب
F067	optional	quranic:root_000248:B001	ج ع ل	B001	90,94,95,96,98	إحداث الشيء وصنعه
F067	optional	quranic:root_000318:B006	ح س ب	B006	102,104	الحسبة والنظر في الأمر
F067	optional	quranic:root_000687:B006	س د د	B006	93,94	ما يملأ الأفق فيسده
F067	optional	quranic:root_000741:B014	س م ع	B014	101	بين سمع الأرض وبصرها
F067	optional	quranic:root_000851:B004	ص د ف	B004	96	المصادفة واللقاء
F067	optional	quranic:root_000885:B001	ص ن ع	B001	104	عمل الشيء صنعا
F067	optional	quranic:root_000945:B002	ط ل ع	B002	90	ظهور المقبل على القوم
F067	optional	quranic:root_000945:B003	ط ل ع	B003	90	الإشراف والكشف على الأمر
F067	optional	quranic:root_000970:B003	ظ ه ر	B003	97	ظهر الأرض وظاهرها
F067	optional	quranic:root_000970:B007	ظ ه ر	B007	97	العلو والغلبة
F067	optional	quranic:root_000970:B022	ظ ه ر	B022	97	التدابر بالظهور
F067	optional	quranic:root_001001:B003	ع ر ض	B003	100	العارض البادي من جهة
F067	optional	quranic:root_001046:B002	ع م ل	B002	88,103,105,107,110	إعمال الشيء واستعماله
F067	optional	quranic:root_001332:B001	ك و ن	B001	98,101,107,109,110	وقوع الشيء وحضوره في زمان
F067	optional	quranic:root_001539:B014	ن ق ب	B014	97	لقاء أو ورود على فجأة
F067	optional	quranic:root_001645:B008	و ز ن	B008	105	شيء موزون مخلوق باعتدال
F067	rare	quranic:root_000017:B001	ء ح د	B001	110	الأَحَدِيَّة والوَحْدَة
F067	rare	quranic:root_000025:B001	ء ر ض	B001	84,94	السفل المقابل للسماء
F067	rare	quranic:root_000025:B004	ء ر ض	B004	84,94	ابن الأرض الغريب
F067	rare	quranic:root_000025:B006	ء ر ض	B006	84,94	لزوم الأرض والتثاقل إليها
F067	rare	quranic:root_000025:B007	ء ر ض	B007	84,94	التعرض والتصدي
F067	rare	quranic:root_000051:B007	ء م ر	B007	88	المشاورة وتدبير الرأي
F067	rare	quranic:root_000074:B003	ء ي ي	B003	105,106	علامة ظاهرة
F067	rare	quranic:root_000086:B010	ب ح ر	B010	109	الملاقاة بلا قصد
F067	rare	quranic:root_000120:B002	ب ش ر	B002	110	الإنسان الظاهر الجلد
F067	rare	quranic:root_000133:B001	ب ع ض	B001	99	تجزئة الشيء وطائفته
F067	rare	quranic:root_000151:B009	ب ل غ	B009	86,90,93	سماع المكروه بلا بلوغ
F067	rare	quranic:root_000244:B005	ج ز ي	B005	88,106	الغلبة في المجازاة
F067	rare	quranic:root_000323:B001	ح س ن	B001	86,88,104	الحسن ضد القبح
F067	rare	quranic:root_000347:B005	ح ق ق	B005	98	إثبات الحق وإظهاره
F067	rare	quranic:root_000372:B006	ح و ط	B006	91	إحاطة الغلبة والهلاك
F067	rare	quranic:root_000373:B004	ح و ل	B004	108	جهة حول الشيء
F067	rare	quranic:root_000373:B012	ح و ل	B012	108	حال يحمل على الظهر
F067	rare	quranic:root_000383:B012	ح ي ي	B012	104	المحيا وجه الإنسان
F067	rare	quranic:root_000400:B001	خ ر ج	B001	94	النفاذ إلى خارج الشيء
F067	rare	quranic:root_000482:B002	د ك ك	B002	98	الانبساط والانخفاض
F067	rare	quranic:root_000532:B008	ر ب ب	B008	87,95,98,105,109,110	رباب السحاب
F067	rare	quranic:root_000555:B004	ر د د	B004	87	الاسترداد والتراد في البيع
F067	rare	quranic:root_000664:B003	س ب ب	B003	84,85,89,92	السَّبَب حبل ووصلة
F067	rare	quranic:root_000664:B004	س ب ب	B004	84,85,89,92	السَّبّ ثوب رقيق وخمار
F067	rare	quranic:root_000664:B005	س ب ب	B005	84,85,89,92	سُبَّة من الدهر
F067	rare	quranic:root_000664:B008	س ب ب	B008	84,85,89,92	السَّبْسَب أرض قفر
F067	rare	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F067	rare	quranic:root_000741:B003	س م ع	B003	101	الفهم والامتثال
F067	rare	quranic:root_000766:B001	س و ي	B001	96	مساواة ومعادلة بين شيئين
F067	rare	quranic:root_000766:B002	س و ي	B002	96	استقامة وتمام في الذات
F067	rare	quranic:root_000766:B003	س و ي	B003	96	علو واستقرار على شيء
F067	rare	quranic:root_000831:B003	ش ي ء	B003	84	حمل الشيء إلى الأمر
F067	rare	quranic:root_000831:B004	ش ي ء	B004	84	تشويه الخلق وقبحه
F067	rare	quranic:root_000885:B004	ص ن ع	B004	104	تصنع السمت والزينة
F067	rare	quranic:root_000885:B011	ص ن ع	B011	104	الصنع سوق والسوق أصناع
F067	rare	quranic:root_000956:B004	ط و ع	B004	97,101	تكلف الاستطاعة
F067	rare	quranic:root_000967:B004	ظ ل م	B004	87	إيقاع الشيء في غير أوانه أو موضعه المحسوس
F067	rare	quranic:root_000970:B002	ظ ه ر	B002	97	الظهر وخلاف البطن
F067	rare	quranic:root_000970:B012	ظ ه ر	B012	97	جعله بظهره
F067	rare	quranic:root_000994:B004	ع ذ ب	B004	86,87	العذوب المكشوف للسماء
F067	rare	quranic:root_001001:B009	ع ر ض	B009	100	عرض الإنسان حماه وبدنه وظاهر وجهه
F067	rare	quranic:root_001001:B011	ع ر ض	B011	100	العرضة نصب وقوة للتعرض
F067	rare	quranic:root_001046:B007	ع م ل	B007	88,103,105,107,110	التعمل بمعنى التعني
F067	rare	quranic:root_001069:B010	ع ي ن	B010	86,101	عين السحاب والمطر
F067	rare	quranic:root_001077:B010	غ ر ب	B010	86	الغراب وسواد الغراب
F067	rare	quranic:root_001171:B004	ف ق ه	B004	93	طلب الفقه ومباحثة العلم
F067	rare	quranic:root_001198:B001	ق ب ل	B001	109	مواجهة الشيء للشيء
F067	rare	quranic:root_001198:B002	ق ب ل	B002	109	تقدم الشيء أو إقباله
F067	rare	quranic:root_001198:B004	ق ب ل	B004	109	قبول الشيء برضا
F067	rare	quranic:root_001198:B013	ق ب ل	B013	109	طاقة على المقابلة
F067	rare	quranic:root_001238:B008	ق ط ر	B008	96	الذهاب في الأرض
F067	rare	quranic:root_001272:B012	ق و ل	B012	83,86,87,88,93,94,95,96,98,103,109,110	قول في النفس لم يظهر
F067	rare	quranic:root_001273:B004	ق و م	B004	86,90,93,105	رعاية وحفظ وولاية
F067	rare	quranic:root_001273:B008	ق و م	B008	86,90,93,105	استقامة واعتدال واستواء
F067	rare	quranic:root_001315:B004	ك ل ل	B004	84	الكَلالة قرابة عارضة
F067	rare	quranic:root_001315:B005	ك ل ل	B005	84	الإكليل وما يحيط
F067	rare	quranic:root_001372:B010	ل ق ي	B010	105,110	جعل طرفين يلتقيان
F067	rare	quranic:root_001439:B001	م ك ن	B001	84,95	بيض الضب في جوفه
F067	rare	quranic:root_001439:B006	م ك ن	B006	84,95	تمكن الاسم في الإعراب
F067	rare	quranic:root_001464:B001	ن ب ء	B001	103	الإتيان من مكان إلى مكان
F067	rare	quranic:root_001530:B001	ن ف د	B001	109	انقطاع الشيء وفناؤه
F067	rare	quranic:root_001530:B002	ن ف د	B002	109	إفراغ الشيء حتى ينفد
F067	rare	quranic:root_001539:B007	ن ق ب	B007	97	النقيب عريف القوم وضامنهم
F067	rare	quranic:root_001539:B009	ن ق ب	B009	97	نقيبة النفس واليمن والرأي
F067	rare	quranic:root_001539:B013	ن ق ب	B013	97	نقبة الثوب كالإزار
F067	rare	quranic:root_001550:B006	ن ك ر	B006	87	القبيح المردوع
F067	rare	quranic:root_001626:B001	و ج د	B001	86,90,93	إلفاء الشيء وإصابته
F067	rare	quranic:root_001631:B004	و ح د	B004	110	وحدانية الله بلا شريك
F068	core	quranic:root_000002:B002	ح د د	B002	96	المنع والصرف والحظر
F068	core	quranic:root_000400:B001	خ ر ج	B001	94	النفاذ إلى خارج الشيء
F068	core	quranic:root_000555:B002	ر د د	B002	87	صرف الشيء ودفعه ومنعه
F068	core	quranic:root_000967:B008	ظ ل م	B008	87	المنع والحبس عن الحق
F068	core	quranic:root_000994:B003	ع ذ ب	B003	86,87	الكف والمنع والفطام عن الشيء
F068	core	quranic:root_001001:B004	ع ر ض	B004	100	الاعتراض حيلولة ومقابلة في الطريق
F068	optional	quranic:root_000018:B001	ء خ ذ	B001	86,102,106	حوز الشيء وتناوله
F068	optional	quranic:root_000138:B001	ب غ ي	B001	108	طلب الشيء وابتغاؤه
F068	optional	quranic:root_000180:B001	ت ر ك	B001	99	التخلية عن الشيء
F068	optional	quranic:root_000002:B003	ح د د	B003	96	المحادة والمخالفة
F068	optional	quranic:root_000555:B001	ر د د	B001	87	الرجوع إلى الشيء أو رده إلى موضعه
F068	optional	quranic:root_000913:B004	ض ل ل	B004	104	ضياع الحفظ
F068	optional	quranic:root_000970:B012	ظ ه ر	B012	97	جعله بظهره
F068	optional	quranic:root_001046:B002	ع م ل	B002	88,103,105,107,110	إعمال الشيء واستعماله
F068	optional	quranic:root_001154:B001	ف س د	B001	94	خروج الشيء عن الصلاح والاعتدال
F068	optional	quranic:root_001198:B004	ق ب ل	B004	109	قبول الشيء برضا
F068	rare	quranic:root_000018:B012	ء خ ذ	B012	86,102,106	مقبض الشيء المأخوذ به
F068	rare	quranic:root_000025:B007	ء ر ض	B007	84,94	التعرض والتصدي
F068	rare	quranic:root_000051:B006	ء م ر	B006	88	الأمر العظيم المنكر
F068	rare	quranic:root_000138:B004	ب غ ي	B004	108	فساد الجرح وتجاوزه
F068	rare	quranic:root_000175:B005	ت ب ع	B005	85,89,92	المطالبة والطالب بالحق
F068	rare	quranic:root_000175:B006	ت ب ع	B006	85,89,92	التبعة اللازمة
F068	rare	quranic:root_000186:B001	ت ل و	B001	83	اتباع وتتابع
F068	rare	quranic:root_000248:B002	ج ع ل	B002	90,94,95,96,98	تصيير الشيء على حال
F068	rare	quranic:root_000259:B005	ج م ع	B005	99	قبضة الكف إذا ضمت الأصابع
F068	rare	quranic:root_000281:B004	ج ي ء	B004	98,109	الإتيان بالشيء واستحضاره
F068	rare	quranic:root_000002:B005	ح د د	B005	96	الطرف الحاد والنفاذ
F068	rare	quranic:root_000318:B006	ح س ب	B006	102,104	الحسبة والنظر في الأمر
F068	rare	quranic:root_000323:B001	ح س ن	B001	86,88,104	الحسن ضد القبح
F068	rare	quranic:root_000347:B002	ح ق ق	B002	98	لزوم واجب واستحقاق ثابت
F068	rare	quranic:root_000347:B003	ح ق ق	B003	98	حق مخصوص يملكه صاحبه
F068	rare	quranic:root_000347:B004	ح ق ق	B004	98	محاقة يدعي كل طرف فيها الحق
F068	rare	quranic:root_000372:B002	ح و ط	B002	91	الحفظ والحياطة
F068	rare	quranic:root_000373:B001	ح و ل	B001	108	تحول الشيء عن حاله
F068	rare	quranic:root_000373:B004	ح و ل	B004	108	جهة حول الشيء
F068	rare	quranic:root_000373:B012	ح و ل	B012	108	حال يحمل على الظهر
F068	rare	quranic:root_000383:B012	ح ي ي	B012	104	المحيا وجه الإنسان
F068	rare	quranic:root_000400:B011	خ ر ج	B011	94	ألف الخروج بعد الصلة
F068	rare	quranic:root_000400:B013	خ ر ج	B013	94	عنق خارج يغتال العنان
F068	rare	quranic:root_000516:B003	ذ ك ر	B003	83,101	استحضار الشيء بعد النسيان أو مع الحفظ
F068	rare	quranic:root_000516:B008	ذ ك ر	B008	83,101	ذكر الحق صك ووثيقة حق
F068	rare	quranic:root_000532:B002	ر ب ب	B002	87,95,98,105,109,110	إصلاح وتربية وإتمام
F068	rare	quranic:root_000532:B007	ر ب ب	B007	87,95,98,105,109,110	لزوم وإقامة ودوام
F068	rare	quranic:root_000532:B016	ر ب ب	B016	87,95,98,105,109,110	رُبَى حاجة وعقدة ونعمة
F068	rare	quranic:root_000548:B004	ر ج و	B004	110	إرجاء الشيء إلى وقت لاحق
F068	rare	quranic:root_000555:B003	ر د د	B003	87	عدم القبول ورد الزائف أو الخطأ
F068	rare	quranic:root_000555:B004	ر د د	B004	87	الاسترداد والتراد في البيع
F068	rare	quranic:root_000563:B007	ر س ل	B007	106	الاستئناس والانبساط
F068	rare	quranic:root_000661:B001	س ء ل	B001	83	السؤال والطلب
F068	rare	quranic:root_000664:B002	س ب ب	B002	84,85,89,92	الشَّتْم والسِّباب
F068	rare	quranic:root_000687:B002	س د د	B002	93,94	ما يسد به الخلل والحاجة
F068	rare	quranic:root_000741:B003	س م ع	B003	101	الفهم والامتثال
F068	rare	quranic:root_000741:B006	س م ع	B006	101	إسماع القبيح والشتم
F068	rare	quranic:root_000766:B004	س و ي	B004	96	إقبال وقصد إلى جهة
F068	rare	quranic:root_000818:B006	ش م س	B006	86,90	التشمس بالمنع والبخل
F068	rare	quranic:root_000832:B002	ش ي ء	B002	84	تشويه الخلق والوجه
F068	rare	quranic:root_000831:B004	ش ي ء	B004	84	تشويه الخلق وقبحه
F068	rare	quranic:root_000851:B001	ص د ف	B001	96	الميل والإعراض
F068	rare	quranic:root_000876:B001	ص ل ح	B001	88,107,110	الصلاح ضد الفساد والطلاح
F068	rare	quranic:root_000885:B003	ص ن ع	B003	104	الصنيعة من المعروف
F068	rare	quranic:root_000956:B001	ط و ع	B001	97,101	الانقياد والطاعة
F068	rare	quranic:root_000956:B004	ط و ع	B004	97,101	تكلف الاستطاعة
F068	rare	quranic:root_000970:B001	ظ ه ر	B001	97	البروز والانكشاف
F068	rare	quranic:root_000970:B016	ظ ه ر	B016	97	الظهرة والظهراء من القوم
F068	rare	quranic:root_001001:B005	ع ر ض	B005	100	الإعراض تولية العرض
F068	rare	quranic:root_001001:B013	ع ر ض	B013	100	الشيء الموضوع عرضا أو المعترض عرضيا
F068	rare	quranic:root_001064:B001	ع و ن	B001	95	الإعانة والمظاهرة
F068	rare	quranic:root_001171:B004	ف ق ه	B004	93	طلب الفقه ومباحثة العلم
F068	rare	quranic:root_001198:B002	ق ب ل	B002	109	تقدم الشيء أو إقباله
F068	rare	quranic:root_001198:B008	ق ب ل	B008	109	ضمان الشيء والتكفل به
F068	rare	quranic:root_001273:B008	ق و م	B008	86,90,93,105	استقامة واعتدال واستواء
F068	rare	quranic:root_001273:B011	ق و م	B011	86,90,93,105	قامة وقوام الجسم والطول
F068	rare	quranic:root_001307:B003	ك ف ر	B003	100,102,105,106	حجب الحق
F068	rare	quranic:root_001307:B009	ك ف ر	B009	100,102,105,106	محو الإثم بتغطيته
F068	rare	quranic:root_001397:B010	م ث ل	B010	109,110	الامتثال والاحتذاء
F068	rare	quranic:root_001492:B004	ن ز ل	B004	102,107	وضع الشيء في منزلته
F068	rare	quranic:root_001530:B001	ن ف د	B001	109	انقطاع الشيء وفناؤه
F068	rare	quranic:root_001539:B001	ن ق ب	B001	97	فتح الشيء وثقبه إلى ما وراءه
F068	rare	quranic:root_001550:B001	ن ك ر	B001	87	خلاف المعرفة والاعتراف
F068	rare	quranic:root_001550:B003	ن ك ر	B003	87	الأمر الصعب الشديد الغريب
F068	rare	quranic:root_001550:B006	ن ك ر	B006	87	القبيح المردوع
F068	rare	quranic:root_001626:B001	و ج د	B001	86,90,93	إلفاء الشيء وإصابته
F068	rare	quranic:root_001684:B006	و ل ي	B006	102	تولية الوجه والإقبال
F069	core	quranic:root_000009:B001	ء ت ي	B001	84,96	الإتيان والمجيء
F069	core	quranic:root_000009:B002	ء ت ي	B002	84,96	الإيتاء والإعطاء
F069	core	quranic:root_000009:B011	ء ت ي	B011	84,96	إتيان البلاء والهلاك
F069	core	quranic:root_000025:B007	ء ر ض	B007	84,94	التعرض والتصدي
F069	core	quranic:root_000074:B002	ء ي ي	B002	105,106	تعمد آية الشخص
F069	core	quranic:root_000281:B001	ج ي ء	B001	98,109	المجيء والحصول
F069	core	quranic:root_000281:B004	ج ي ء	B004	98,109	الإتيان بالشيء واستحضاره
F069	core	quranic:root_000766:B004	س و ي	B004	96	إقبال وقصد إلى جهة
F069	core	quranic:root_001464:B001	ن ب ء	B001	103	الإتيان من مكان إلى مكان
F069	optional	quranic:root_000009:B003	ء ت ي	B003	84,96	مأتى الأمر وتهيؤه
F069	optional	quranic:root_000009:B008	ء ت ي	B008	84,96	الإتاوة المؤداة
F069	optional	quranic:root_000151:B001	ب ل غ	B001	86,90,93	الوصول إلى الغاية
F069	optional	quranic:root_000282:B001	ج ي ء	B001	98,109	المجيء والغلبة بالمجيء
F069	optional	quranic:root_000741:B014	س م ع	B014	101	بين سمع الأرض وبصرها
F069	optional	quranic:root_000945:B011	ط ل ع	B011	90	قيء يطلع
F069	optional	quranic:root_001307:B007	ك ف ر	B007	100,102,105,106	إلجاء إلى العصيان
F069	optional	quranic:root_001662:B002	و ع د	B002	98	وعيد يخص الشر والتهدد
F069	optional	quranic:root_001684:B008	و ل ي	B008	102	الأولوية والاستحقاق
F069	rare	quranic:root_000009:B005	ء ت ي	B005	84,96	السيل الآتي من غير البلد
F069	rare	quranic:root_000025:B006	ء ر ض	B006	84,94	لزوم الأرض والتثاقل إليها
F069	rare	quranic:root_000074:B001	ء ي ي	B001	105,106	تمهل وانتظار
F069	rare	quranic:root_000074:B005	ء ي ي	B005	105,106	إيا عماد للضمير
F069	rare	quranic:root_000120:B005	ب ش ر	B005	110	خبر يفتح البشرة بالسرور
F069	rare	quranic:root_000151:B008	ب ل غ	B008	86,90,93	اشتداد العلة أو القلة
F069	rare	quranic:root_000170:B009	ب ي ن	B009	93,94,95,96	الحالب من جهة مخصوصة
F069	rare	quranic:root_000175:B001	ت ب ع	B001	85,89,92	التلو والقفو
F069	rare	quranic:root_000175:B003	ت ب ع	B003	85,89,92	التقصي أثرا بعد أثر
F069	rare	quranic:root_000175:B004	ت ب ع	B004	85,89,92	الولاء والتتابع
F069	rare	quranic:root_000180:B009	ت ر ك	B009	99	موضع تركه الناس أو السيل
F069	rare	quranic:root_000186:B001	ت ل و	B001	83	اتباع وتتابع
F069	rare	quranic:root_000186:B004	ت ل و	B004	83	ذمة أو حق يتبع صاحبه
F069	rare	quranic:root_000186:B005	ت ل و	B005	83	ترك بعد صحبة
F069	rare	quranic:root_000186:B009	ت ل و	B009	83	قول كذب على غيره
F069	rare	quranic:root_000244:B004	ج ز ي	B004	88,106	الجزية قضاء مالي
F069	rare	quranic:root_000244:B005	ج ز ي	B005	88,106	الغلبة في المجازاة
F069	rare	quranic:root_000248:B001	ج ع ل	B001	90,94,95,96,98	إحداث الشيء وصنعه
F069	rare	quranic:root_000248:B004	ج ع ل	B004	90,94,95,96,98	الشروع في الفعل أو ملازمته
F069	rare	quranic:root_000281:B002	ج ي ء	B002	98,109	المغالبة بكثرة المجيء
F069	rare	quranic:root_000282:B003	ج ي ء	B003	98,109	جائية الجراح
F069	rare	quranic:root_000281:B005	ج ي ء	B005	98,109	الإلجاء والاضطرار
F069	rare	quranic:root_000281:B006	ج ي ء	B006	98,109	الجائية من الجراح
F069	rare	quranic:root_000347:B002	ح ق ق	B002	98	لزوم واجب واستحقاق ثابت
F069	rare	quranic:root_000372:B004	ح و ط	B004	91	تمام الإحاطة علما وإحرازا
F069	rare	quranic:root_000372:B006	ح و ط	B006	91	إحاطة الغلبة والهلاك
F069	rare	quranic:root_000383:B009	ح ي ي	B009	104	حي على بمعنى هلم وأقبل
F069	rare	quranic:root_000400:B003	خ ر ج	B003	94	مال يخرج على جهة معلومة
F069	rare	quranic:root_000400:B010	خ ر ج	B010	94	لعبة إخراج ما في اليد
F069	rare	quranic:root_000516:B003	ذ ك ر	B003	83,101	استحضار الشيء بعد النسيان أو مع الحفظ
F069	rare	quranic:root_000563:B010	ر س ل	B010	106	الرخاء وطيب الإعطاء
F069	rare	quranic:root_000664:B008	س ب ب	B008	84,85,89,92	السَّبْسَب أرض قفر
F069	rare	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F069	rare	quranic:root_000766:B003	س و ي	B003	96	علو واستقرار على شيء
F069	rare	quranic:root_000766:B008	س و ي	B008	96	قصد نحو شخص أو جهة
F069	rare	quranic:root_000791:B007	ش ر ك	B007	110	تتابع شَرْكي
F069	rare	quranic:root_000832:B001	ش ي ء	B001	84	المشيئة
F069	rare	quranic:root_000831:B003	ش ي ء	B003	84	حمل الشيء إلى الأمر
F069	rare	quranic:root_000832:B005	ش ي ء	B005	84	الاستماع
F069	rare	quranic:root_000851:B004	ص د ف	B004	96	المصادفة واللقاء
F069	rare	quranic:root_000885:B003	ص ن ع	B003	104	الصنيعة من المعروف
F069	rare	quranic:root_000885:B010	ص ن ع	B010	104	مصنعة الدعوة والطعام
F069	rare	quranic:root_000945:B002	ط ل ع	B002	90	ظهور المقبل على القوم
F069	rare	quranic:root_000956:B002	ط و ع	B002	97,101	الموافقة والمطاوعة
F069	rare	quranic:root_000970:B007	ظ ه ر	B007	97	العلو والغلبة
F069	rare	quranic:root_000970:B008	ظ ه ر	B008	97	الاطلاع والعثور
F069	rare	quranic:root_000970:B016	ظ ه ر	B016	97	الظهرة والظهراء من القوم
F069	rare	quranic:root_000973:B009	ع ب د	B009	102,110	قلة اللبث وسرعة العدو
F069	rare	quranic:root_000978:B003	ع ت د	B003	102	العتود من المعز
F069	rare	quranic:root_001001:B011	ع ر ض	B011	100	العرضة نصب وقوة للتعرض
F069	rare	quranic:root_001046:B002	ع م ل	B002	88,103,105,107,110	إعمال الشيء واستعماله
F069	rare	quranic:root_001064:B001	ع و ن	B001	95	الإعانة والمظاهرة
F069	rare	quranic:root_001069:B015	ع ي ن	B015	86,101	أعيان القوم والإخوة
