rank	family_id	family_score	label_hint	structural_type	member_count	variant_count	ayah_count	root_count	branch_count	core_branch_count	ayahs	top_facets	representative_candidate_id
98	F098	0.5713	body_health_life/reproduction_birth / semen / fluid / sexuality	distributed	6	5	70	44	52	6	1,7,8,9,10,14,15,16,17,18,19,20,21,26,28,29,31,32,33,34,35,36,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,71,73,74,76,77,79,81,82,84,86,87,90,94,95,96,98,99,102,105,107,109,110	theme:body_health_life/reproduction_birth(485.6053); kw:semen(483.7018); kw:fluid(394.2657); kw:sexuality(308.9363); kw:fertility(244.7108); kw:reproduction(224.3703); kw:womb(213.34); theme:land_water_sky/water_hydrology(140.3406)	C523
99	F099	0.5713	comfort / blessing / hospitality / kinship_society/hospitality_welfare	distributed	6	5	60	32	40	9	1,2,5,6,7,8,10,12,13,14,15,16,17,18,19,25,26,28,29,30,31,32,33,35,36,37,44,45,47,48,49,50,51,52,57,59,60,61,62,68,71,74,76,77,81,82,84,86,90,91,93,94,95,96,98,102,104,105,107,110	kw:comfort(238.2072); kw:blessing(204.7552); kw:hospitality(183.7722); theme:kinship_society/hospitality_welfare(149.4149); kw:provision(147.3419); kw:estate(124.2476); theme:condition_force_change/capacity_ability(120.0584); kw:economy(119.7144)	C1754
100	F100	0.571	beauty / kindness / kinship_society/hospitality_welfare / increase	distributed	8	7	75	42	55	7	1,2,7,8,9,10,11,13,14,16,17,18,19,21,22,24,25,26,27,28,29,30,31,32,34,36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,69,71,73,74,77,79,80,81,82,86,87,88,90,94,95,96,97,98,101,102,104,105,107,109,110	kw:beauty(286.7656); kw:kindness(189.4335); theme:kinship_society/hospitality_welfare(182.6183); kw:increase(173.3386); kw:grace(172.6782); kw:display(167.115); kw:aesthetics(165.3638); theme:emotion_ethics/ethics_morality(131.6309)	C1095
101	F101	0.5703	tension / bow / archery / weapon	distributed	6	4	55	37	47	8	5,6,7,10,14,15,16,17,18,19,21,22,26,28,29,31,32,33,34,36,37,40,43,45,46,47,48,51,52,54,55,56,61,62,64,65,71,74,77,78,82,83,84,86,87,88,93,94,95,96,97,98,106,109,110	kw:tension(457.9314); kw:bow(349.4147); kw:archery(302.0468); kw:weapon(184.5147); theme:conflict_security/weaponry(178.3326); kw:string(123.062); kw:mechanics(115.8304); kw:geometry(98.4968)	C058
102	F102	0.5695	body_health_life/reproduction_birth / birth / reproduction / childbirth	distributed	8	7	73	41	49	8	4,5,6,10,13,14,16,17,18,19,21,22,24,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,63,65,71,73,74,77,79,80,81,82,83,84,85,86,87,89,90,92,94,95,98,102,104,105,107,108,109,110	theme:body_health_life/reproduction_birth(826.733); kw:birth(692.9776); kw:reproduction(540.5284); kw:childbirth(269.7062); kw:blood(261.9157); kw:delivery(260.8586); kw:membrane(236.352); kw:afterbirth(232.5478)	C322
103	F103	0.5694	cooperation / alliance / kinship_society/social_relations / agreement	distributed	5	4	72	39	43	8	2,7,9,10,11,12,13,15,16,17,18,19,20,21,22,25,26,28,29,30,31,32,33,34,37,38,39,40,42,44,45,46,47,48,49,50,52,53,54,55,56,58,60,61,62,63,65,69,70,71,73,74,76,77,79,82,83,84,86,88,90,95,96,97,98,99,102,103,104,105,107,110	kw:cooperation(243.1808); kw:alliance(228.4635); theme:kinship_society/social_relations(142.5451); kw:agreement(88.0164); theme:economy_property/commerce_exchange(83.9403); kw:convergence(76.9137); kw:contract(73.8726); kw:exchange(65.4627)	C1132
104	F104	0.5693	preparation / readiness / presence / time_measure_quantity/time	distributed	3	2	58	26	30	9	2,4,9,10,11,13,15,16,17,18,19,21,22,24,28,29,31,32,33,40,41,44,45,46,48,49,50,51,53,54,55,56,57,60,62,65,67,69,71,72,73,74,75,76,77,78,82,84,86,88,96,97,101,102,105,106,109,110	kw:preparation(189.1524); kw:readiness(144.5232); kw:presence(108.4013); theme:time_measure_quantity/time(88.6362); kw:planning(83.9787); kw:delay(75.661); kw:equipment(72.813); kw:priority(71.1155)	C917
105	F105	0.569	concealment / cover / protection / veil	distributed	9	8	75	58	75	6	1,7,8,16,17,18,19,20,21,22,23,24,26,28,29,31,32,33,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,64,69,70,71,73,74,76,77,79,80,81,82,84,85,86,87,89,90,92,94,95,96,97,98,99,100,101,102,104,105,106,107,108	kw:concealment(1037.9505); kw:cover(612.402); kw:protection(537.1752); kw:veil(534.6294); kw:screen(503.6456); kw:covering(254.6339); kw:privacy(205.941); kw:clothing(184.4552)	C038
106	F106	0.5689	comparison / counterpart / equivalence / peer	distributed	5	4	74	32	42	10	4,5,9,10,11,13,14,16,17,18,19,21,22,23,24,26,27,28,29,31,32,34,35,37,39,40,42,45,48,49,50,51,52,53,54,56,60,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,91,93,94,95,96,98,99,102,103,104,109,110	kw:comparison(319.9304); kw:counterpart(250.6729); kw:equivalence(204.0056); kw:peer(198.1819); kw:likeness(198.0253); kw:parable(147.7092); kw:deterrence(125.5284); kw:similarity(123.062)	C435
107	F107	0.5685	excuse / pardon / warning / consent	distributed	6	5	86	37	50	6	2,4,5,6,7,8,9,10,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36,37,39,41,42,44,45,47,48,49,50,51,52,55,56,60,61,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,101,102,103,105,107,108,109,110	kw:excuse(301.8426); kw:pardon(192.6684); kw:warning(159.2667); kw:consent(113.8648); kw:acceptance(105.8099); theme:emotion_ethics/ethics_morality(92.1416); kw:obstruction(83.1508); kw:conflict(77.8335)	C1056
108	F108	0.5681	chest / body_health_life/anatomy / breast / sternum	distributed	7	5	61	37	45	6	5,9,10,11,13,15,16,17,18,21,22,23,24,25,27,28,29,31,32,33,34,35,37,39,40,42,45,49,50,51,54,55,56,57,59,60,61,63,64,69,70,71,73,74,76,77,79,81,82,83,84,85,86,88,89,92,94,95,99,107,109	kw:chest(471.3294); theme:body_health_life/anatomy(457.7302); kw:breast(327.3628); kw:sternum(325.328); kw:bone(309.0535); kw:thorax(307.392); kw:skeleton(286.0953); kw:torso(227.7296)	C046
109	F109	0.5677	tongue / rhetoric / language / speech	distributed	5	4	80	36	40	6	1,2,4,5,10,11,12,14,15,16,18,19,21,22,23,24,25,26,28,29,31,32,33,34,35,37,39,41,42,45,47,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,79,82,83,84,86,87,88,90,93,94,95,96,98,101,102,103,105,106,107,108,109,110	kw:tongue(220.3297); kw:rhetoric(212.8172); kw:language(171.9527); kw:speech(168.9149); kw:communication(163.7576); theme:language_communication/rhetoric_discourse(133.5249); kw:sharpness(108.4012); kw:eloquence(105.8099)	C022
110	F110	0.5674	power / sovereignty / law_governance/authority_governance / authority	distributed	8	6	70	42	50	7	1,2,7,10,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,36,37,42,43,44,45,47,48,49,50,52,56,57,60,61,65,66,67,68,69,70,71,72,73,75,76,77,78,79,82,84,85,86,88,89,90,92,93,95,97,101,102,103,104,105,107,110	kw:power(447.9578); kw:sovereignty(426.8537); theme:law_governance/authority_governance(420.7841); kw:authority(377.4842); kw:hierarchy(369.4161); kw:governance(349.0569); kw:politics(341.6002); kw:control(166.0392)	C163
111	F111	0.5673	hunting / training / pursuit / distance	distributed	6	5	53	33	42	6	5,10,13,14,15,16,17,18,19,21,22,26,28,29,31,32,33,35,36,38,40,41,42,44,45,50,51,52,53,54,55,56,61,62,65,71,74,76,77,78,79,84,86,87,93,94,95,96,98,99,102,105,110	kw:hunting(193.2791); kw:training(176.0328); kw:pursuit(137.1941); kw:distance(133.183); kw:sequence(117.5215); kw:predation(105.8696); kw:chase(97.5984); kw:handler(96.373)	C557
112	F112	0.5664	vegetation / herb / plant / ecology	distributed	7	5	71	48	55	10	7,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,36,37,38,39,40,42,45,46,47,48,49,50,51,54,55,57,58,61,63,64,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,84,87,88,94,95,96,97,98,104,105,108,109,110	kw:vegetation(801.5367); kw:herb(695.541); kw:plant(602.6597); kw:ecology(491.0875); theme:agriculture_food/plant_vegetation(405.5064); kw:flora(324.9837); kw:botany(294.7779); theme:body_health_life/health_medicine(195.1473)	C268
113	F113	0.5661	rain / land_water_sky/weather_climate / shower / fertility	distributed	14	13	94	76	93	5	1,2,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,61,62,63,64,65,67,68,69,71,72,74,75,76,77,78,80,81,82,84,85,86,87,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:rain(1220.2847); theme:land_water_sky/weather_climate(813.7637); kw:shower(714.0192); kw:fertility(595.8176); kw:weather(578.6686); kw:precipitation(520.8043); kw:downpour(492.2784); kw:rainfall(396.0476)	C020
114	F114	0.5654	creation / production / making / work	distributed	8	7	92	42	58	6	1,2,4,5,6,7,8,9,10,13,14,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,103,104,105,107,109,110	kw:creation(593.0943); kw:production(568.301); kw:making(313.956); kw:work(297.6025); kw:deed(295.0883); kw:action(173.7454); kw:causality(171.657); kw:origination(158.6506)	C014
115	F115	0.5643	milk / mixture / dairy / freshness	distributed	9	8	83	62	70	8	5,6,8,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,70,71,72,73,74,75,77,78,81,82,83,84,85,86,87,88,89,92,95,96,97,98,99,101,105,106,107,109,110	kw:milk(654.9829); kw:mixture(533.4838); kw:dairy(439.9864); kw:freshness(227.5696); kw:dilution(162.664); kw:beverage(140.692); kw:drink(132.3371); kw:coagulation(97.5984)	C927
116	F116	0.5642	ground / surface / geography / hardness	distributed	13	12	76	63	74	9	1,2,5,6,7,8,10,12,14,16,18,19,20,21,22,26,28,29,30,31,32,33,34,36,37,39,40,42,45,46,47,48,49,50,51,52,53,54,56,57,59,60,61,63,65,67,68,69,71,72,75,76,77,78,79,80,82,84,85,89,90,91,92,93,94,95,96,97,98,100,101,102,105,106,109,110	kw:ground(844.6737); kw:surface(707.1034); kw:geography(513.3082); kw:hardness(494.984); kw:plain(489.8931); kw:barrenness(443.6165); kw:geology(387.8215); kw:expanse(381.0281)	C1058
117	F117	0.5642	agency / alliance / cooperation / presentation	distributed	4	3	86	34	41	7	2,4,5,7,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,35,37,39,40,41,42,45,47,48,49,50,52,53,54,55,56,57,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,88,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:agency(122.772); kw:alliance(107.5122); kw:cooperation(100.1333); kw:presentation(99.012); kw:conveyance(96.3342); kw:preparation(88.2711); theme:kinship_society/social_relations(80.1816); kw:assistance(74.4006)	C745
118	F118	0.5641	fortune / virtue / allotment / generosity	distributed	3	1	32	21	23	9	1,9,12,13,16,17,18,19,24,28,29,32,33,37,45,49,50,52,54,55,56,57,62,65,71,79,96,99,102,105,106,110	kw:fortune(119.1036); kw:virtue(112.2496); kw:allotment(111.4102); kw:generosity(109.4748); kw:bounty(100.1333); kw:lot(86.3391); kw:share(76.7832); kw:distribution(66.4155)	C1305
119	F119	0.564	self / motivation / psychology / admiration	distributed	9	8	92	53	64	5	1,2,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34,35,36,37,39,40,41,42,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,93,94,95,96,97,98,100,101,102,103,105,106,109,110	kw:self(247.721); kw:motivation(242.8893); kw:psychology(189.3206); kw:admiration(139.7787); kw:preference(116.5746); kw:morality(105.3558); kw:soul(102.6858); kw:selection(96.5502)	C211
120	F120	0.5638	craft_material_built/craft / iron / blade / edge	distributed	12	11	67	57	76	7	2,5,6,10,11,14,15,16,17,18,19,20,21,22,24,25,28,29,31,32,33,36,37,41,43,45,48,50,51,53,54,55,56,57,59,60,61,62,63,64,69,70,71,73,74,77,78,79,81,82,83,84,85,86,88,89,90,92,93,94,95,96,97,101,105,109,110	theme:craft_material_built/craft(798.5933); kw:iron(587.8511); kw:blade(451.6254); kw:edge(426.6902); kw:sharpening(419.2261); kw:whetstone(406.2003); kw:craft(373.5575); kw:weapon(311.3685)	C492
121	F121	0.5637	color / darkness / redness / complexion	distributed	11	10	79	57	69	6	2,5,6,8,9,10,13,14,16,17,18,19,21,22,24,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,67,68,69,72,74,75,76,78,79,80,81,82,86,87,90,91,93,94,95,96,98,100,101,102,104,105,106,107,108,109,110	kw:color(983.2216); kw:darkness(427.5417); kw:redness(360.011); kw:complexion(335.1519); kw:dawn(325.3274); kw:hue(217.4334); theme:space_form_boundary/visual_appearance(201.6755); kw:brightness(200.2666)	C160
122	F122	0.5637	alliance / support / ally / solidarity	distributed	6	5	68	35	43	6	2,3,4,7,9,10,14,15,17,18,19,20,22,26,27,28,29,30,32,33,34,35,36,37,39,40,42,43,44,45,46,47,48,49,50,51,53,55,57,58,59,60,62,65,68,76,77,78,79,82,83,84,86,88,90,91,93,94,95,96,97,101,102,103,104,105,107,110	kw:alliance(389.7319); kw:support(266.868); kw:ally(251.5357); kw:solidarity(217.1816); theme:emotion_ethics/trust_loyalty(202.5314); kw:cooperation(185.9619); kw:helper(184.4594); kw:assistance(163.6814)	C978
123	F123	0.5633	precedence / priority / time_measure_quantity/sequence_cycle / beginning	distributed	15	14	91	72	95	6	1,2,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,70,71,74,76,77,78,79,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,102,103,104,105,107,108,109,110	kw:precedence(1180.7275); kw:priority(1052.5105); theme:time_measure_quantity/sequence_cycle(600.6609); kw:beginning(526.2593); kw:front(480.8703); kw:preparation(264.8132); kw:advance(264.674); kw:leadership(245.4507)	C480
124	F124	0.5628	well / land_water_sky/water_hydrology / patience / water	distributed	4	3	52	34	35	6	1,5,13,14,15,17,18,19,20,21,22,25,27,28,29,32,35,36,37,40,41,42,45,46,48,51,53,55,56,57,59,60,61,62,63,74,77,78,79,81,82,83,86,99,102,103,104,105,106,107,109,110	kw:well(287.633); theme:land_water_sky/water_hydrology(177.2723); kw:patience(153.1889); kw:water(127.1058); kw:risk(117.4278); kw:resource(108.2331); kw:descent(97.084); kw:irrigation(51.1888)	C441
125	F125	0.5612	pardon / mercy / forgiveness / emotion_ethics/ethics_morality	distributed	9	8	73	51	63	5	1,2,3,4,5,7,8,9,13,15,16,17,18,19,20,21,22,26,27,28,29,31,32,33,34,35,36,39,40,41,42,44,48,49,50,51,52,53,55,56,57,58,59,61,62,63,64,66,70,73,74,76,77,79,83,85,86,87,89,90,92,94,95,96,97,98,99,101,102,106,107,108,109	kw:pardon(401.3925); kw:mercy(328.0284); kw:forgiveness(301.4362); theme:emotion_ethics/ethics_morality(253.3894); kw:justice(235.7013); kw:absolution(234.7667); kw:sin(232.3533); kw:accountability(213.3398)	C027
126	F126	0.561	knowledge / report / cognition_perception/knowledge_learning / information	distributed	6	5	93	47	49	8	2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,35,36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,65,66,68,70,71,73,74,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,109,110	kw:knowledge(459.4496); kw:report(393.439); theme:cognition_perception/knowledge_learning(303.429); kw:information(302.3137); kw:evidence(203.2525); kw:testimony(185.9634); kw:intelligence(174.8616); kw:investigation(167.6923)	C547
127	F127	0.561	labor / hand / economy_property/labor_work / skill	distributed	5	4	48	27	38	5	2,6,7,9,11,14,15,16,17,18,23,27,28,29,30,31,32,33,36,37,42,45,48,49,50,51,52,57,60,61,62,64,73,76,77,79,81,82,86,88,90,93,99,103,104,105,107,110	kw:labor(260.3234); kw:hand(254.2582); theme:economy_property/labor_work(244.9968); kw:skill(236.7466); kw:expertise(181.3883); kw:dexterity(178.883); kw:production(174.8617); kw:limb(149.6662)	C594
128	F128	0.5601	return / change / transition / restoration	distributed	16	15	77	70	93	7	1,2,3,5,6,8,9,10,11,14,15,16,17,18,19,20,21,22,25,26,27,28,29,31,32,34,35,36,37,39,40,42,44,45,46,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,71,73,74,76,77,78,79,80,81,82,86,87,90,93,94,96,98,99,101,103,104,105,108,109,110	kw:return(1199.94); kw:change(585.1328); kw:transition(410.0904); kw:restoration(384.072); kw:recurrence(314.3605); kw:cycle(292.6237); kw:alteration(232.9645); kw:transformation(226.3457)	C484
129	F129	0.5596	strength / power / firmness / capacity	distributed	11	10	81	65	88	7	1,2,4,5,6,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,42,45,46,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,72,74,75,76,77,78,79,81,82,83,84,86,87,94,95,96,98,99,102,105,107,108,109,110	kw:strength(850.0489); kw:power(611.8447); kw:firmness(443.6164); kw:capacity(379.7958); kw:resilience(264.5988); kw:dignity(238.0816); kw:solidity(236.7463); theme:condition_force_change/capacity_ability(218.6778)	C230
130	F130	0.5585	dawn / daylight / time / morning	distributed	13	12	75	57	71	9	2,3,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,31,32,33,34,35,36,37,39,40,41,42,43,45,47,49,50,51,52,53,54,55,56,57,59,60,61,62,64,65,69,70,71,74,76,77,80,81,82,84,86,87,90,93,96,97,99,101,105,108,109,110	kw:dawn(891.1143); kw:daylight(829.5872); kw:time(811.3295); kw:morning(801.4501); kw:cycle(512.0917); kw:noon(470.7313); kw:light(458.7272); theme:land_water_sky/light_darkness(378.8576)	C071
131	F131	0.5585	will / volition / intention / purpose	distributed	3	2	45	20	25	7	2,7,11,18,21,22,23,24,25,26,28,29,30,31,33,36,37,39,45,48,54,55,56,60,69,70,71,74,76,77,79,80,81,82,84,86,88,96,98,100,102,104,105,106,109	kw:will(148.5177); kw:volition(144.5013); kw:intention(137.9397); kw:purpose(85.8285); kw:motivation(80.9631); kw:decision(80.6343); kw:travel(79.4077); kw:walking(74.9722)	C729
132	F132	0.558	waiting / patience / delay / expectation	distributed	6	5	71	42	52	9	2,3,4,9,10,14,16,17,18,19,20,21,22,23,24,26,28,29,31,33,34,36,37,39,40,41,42,44,45,46,47,48,49,53,54,55,56,57,58,59,60,63,64,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,87,90,95,97,98,100,101,102,105,106,110	kw:waiting(376.4483); kw:patience(292.4517); kw:delay(264.8134); kw:expectation(254.9053); kw:pause(219.6745); theme:time_measure_quantity/time(203.1246); kw:postponement(178.9304); kw:perception(161.9108)	C957
133	F133	0.5577	dust / soil / visibility / stirring	distributed	7	6	64	41	45	4	5,6,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,29,32,34,36,37,38,40,42,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,64,71,74,80,81,82,84,85,86,87,89,92,95,96,97,98,102,105,106,108,109,110	kw:dust(222.5722); kw:soil(201.7624); kw:visibility(126.462); kw:stirring(123.062); kw:burial(121.9515); kw:transport(121.8758); kw:mounting(100.6143); kw:dirt(94.1463)	C861
134	F134	0.5564	travel / journey / exploration / movement	distributed	24	23	102	93	126	2	1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,100,101,102,103,104,106,107,108,109,110	kw:travel(1676.3847); kw:journey(1280.474); kw:exploration(792.0948); kw:movement(677.0858); kw:wandering(559.1148); theme:movement_travel/travel(553.1367); kw:mobility(541.1653); kw:speed(523.1156)	C527
135	F135	0.5563	hair / grooming / pattern / method	distributed	16	15	89	76	91	2	1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,34,37,38,40,42,43,44,45,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,64,65,66,71,73,74,76,77,78,79,80,81,82,83,84,85,86,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110	kw:hair(932.2799); kw:grooming(577.8782); kw:pattern(379.7958); kw:method(345.2029); kw:lock(274.4058); kw:appearance(269.4393); kw:forelock(259.161); kw:texture(253.2517)	C297
136	F136	0.5561	wealth / economy / earning / acquisition	distributed	11	10	90	60	82	7	1,2,4,5,7,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,37,39,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,102,103,104,105,106,107,108,109,110	kw:wealth(613.5106); kw:economy(568.6434); kw:earning(381.4044); kw:acquisition(377.9043); kw:property(288.7289); kw:money(284.4621); kw:gain(279.5573); kw:livelihood(255.1675)	C755
137	F137	0.5561	tribute / revenue / economy_property/finance_debt / levy	distributed	3	2	38	20	26	8	5,10,11,15,17,19,25,27,29,31,32,33,34,35,36,39,40,42,44,45,46,47,54,55,59,62,64,65,77,79,82,83,84,87,88,94,96,106	kw:tribute(227.7299); kw:revenue(190.3809); theme:economy_property/finance_debt(190.2963); kw:levy(188.2926); kw:tax(181.5217); kw:finance(160.8698); kw:taxation(137.2029); kw:wealth(75.3434)	C652
138	F138	0.556	virtue / generosity / honor / bounty	distributed	13	11	85	64	78	7	1,4,5,6,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,69,70,71,74,76,77,78,80,81,82,83,84,86,87,88,90,93,95,96,97,98,99,100,101,102,104,105,106,109,110	kw:virtue(1085.0794); kw:generosity(900.1266); kw:honor(493.2366); kw:bounty(486.3618); kw:nobility(462.1256); theme:kinship_society/hospitality_welfare(444.0944); kw:character(371.0614); kw:ethics(307.3184)	C298
139	F139	0.5558	misfortune / emotion_ethics/suffering_hardship / prevention / grief	distributed	6	5	55	33	41	5	1,2,5,6,7,13,14,16,19,20,21,22,23,24,26,27,28,29,31,33,39,45,46,47,48,50,52,54,55,57,60,61,69,70,71,74,76,77,78,80,82,83,84,86,90,93,96,98,101,102,103,104,107,109,110	kw:misfortune(195.713); theme:emotion_ethics/suffering_hardship(155.6435); kw:prevention(155.5266); kw:grief(152.443); kw:distress(134.3905); theme:language_communication/communication(80.4898); kw:message(79.3253); kw:fare(77.0984)	C1304
140	F140	0.5555	name / place / language_communication/naming_classification / tribe	distributed	16	14	86	67	82	4	1,2,6,7,8,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,94,95,96,98,100,101,102,104,105,106,107,109,110	kw:name(1466.7998); kw:place(731.9083); theme:language_communication/naming_classification(625.0507); kw:tribe(547.2531); kw:toponym(523.4597); kw:onomastics(492.422); kw:astronomy(439.0034); kw:identity(359.8452)	C390
141	F141	0.5554	water / resource / survival / land_water_sky/water_hydrology	distributed	18	17	84	72	95	8	1,2,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,55,57,58,59,60,61,62,63,65,66,70,71,73,74,76,77,79,80,81,82,83,84,85,86,87,89,90,92,93,94,95,97,98,99,101,102,105,109,110	kw:water(1694.7448); kw:resource(649.3978); kw:survival(548.4106); theme:land_water_sky/water_hydrology(502.2718); kw:salinity(435.9953); kw:taste(414.8379); kw:sustenance(283.3706); kw:allotment(264.599)	C661
142	F142	0.5551	mating / reproduction / sexuality / breeding	distributed	17	16	82	76	98	6	1,3,5,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,33,34,35,37,39,40,41,42,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,68,69,70,71,73,74,76,77,78,79,80,82,83,84,86,88,90,91,94,95,96,97,98,100,101,102,104,105,106,108	kw:mating(1309.0693); kw:reproduction(897.4808); kw:sexuality(745.7078); kw:breeding(738.4177); kw:estrus(706.0972); kw:livestock(705.3548); kw:fertility(574.5384); kw:copulation(512.0316)	C170
143	F143	0.5547	removal / abandonment / extraction / departure	distributed	15	14	95	85	104	5	1,2,3,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71,73,74,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,93,94,95,96,97,98,99,100,101,102,105,106,107,109,110	kw:removal(441.4569); kw:abandonment(325.2038); kw:extraction(275.88); kw:departure(252.3536); kw:separation(215.7741); theme:condition_force_change/loss_absence(210.988); kw:surface(202.0295); kw:knowledge(179.2975)	C898
144	F144	0.5545	watering / camel / husbandry / water	distributed	8	7	52	48	58	8	5,12,17,20,21,22,23,24,25,28,29,31,33,35,37,39,40,41,42,45,47,49,51,52,55,56,59,60,61,62,67,71,72,73,74,75,77,78,80,81,82,83,86,94,96,97,100,101,102,105,106,109	kw:watering(634.4728); kw:camel(407.7337); kw:husbandry(395.381); kw:water(389.7913); theme:animal_life/husbandry(317.6206); kw:grazing(230.3528); kw:drinking(176.0328); kw:pasture(161.4503)	C567
